Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
03/08/2013,78.93,79.12,78.49,78.99,7817031,78.06699999999991,76.14293999999995,73.83338299999997,71.5397100000001,60.120410684562806,-0.026386529219400767,7817031,
03/07/2013,78.39,78.74,78.04,78.61,8466181,78.0099999999999,75.99353999999995,73.76768299999998,71.4644600000001,58.095017843957685,-0.08413022068789044,8466181,
03/06/2013,78.45,78.6,77.92,78.21,8200054,77.9819999999999,75.86273999999996,73.71958299999997,71.39311000000009,55.90610341648339,-0.13857165485292056,8200054,
03/05/2013,78.14,78.42,77.81,78.12,9984866,77.9714999999999,75.76213999999996,73.67448299999997,71.3258100000001,55.41957845240907,-0.18146076844702308,9984866,
03/04/2013,77.52,77.73,76.85,77.62,10421639,77.9319999999999,75.65351399999996,73.62908299999998,71.2608000000001,52.72887786580635,-0.23439912346545977,10421639,
03/01/2013,77.38,77.93,77.03,77.79,13262676,77.9544999999999,75.56491399999996,73.59043299999998,71.20380000000009,53.75315961264929,-0.25785741767643366,13262676,
02/28/2013,77.77,78.47,77.65,77.69,9940163,77.93249999999989,75.44651399999996,73.54273299999998,71.15155000000009,53.2571934075145,-0.3013901907141091,9940163,
02/27/2013,76.45,78.06,76.45,77.85,10994578,77.92849999999989,75.31711399999996,73.50513299999999,71.10230000000008,54.11949472696449,-0.34675671365367755,10994578,
02/26/2013,76.35,76.87,75.46,76.68,16851448,77.9359999999999,75.18991399999996,73.46463299999999,71.05080000000008,48.45225414929835,-0.4188233018025741,16851448,
02/25/2013,78.48,78.72,75.88,75.93,13808482,77.93999999999988,75.09951399999996,73.43218299999998,71.00680000000007,44.36143687634526,-0.3933039946671695,13808482,
02/22/2013,77.65,78,77.03,77.97,6564549,77.98799999999989,75.01891399999995,73.41068299999998,70.96765000000008,55.482318700824564,-0.2585117995679014,6564549,
02/21/2013,77.31,77.45,76.58,77.16,12262378,77.89799999999988,74.88911399999996,73.35888299999998,70.91930000000008,50.94859279753039,-0.24615613133337177,12262378,
02/20/2013,79.33,79.34,77.63,77.7,12767822,77.83749999999989,74.77711399999997,73.32213299999998,70.88300050000008,54.37674410310072,-0.1409339843019506,12767822,
02/19/2013,78.74,79.435,78.72,79.36,7696918,77.76299999999989,74.64571199999996,73.28813299999997,70.84990050000007,67.3037039168648,-0.03469764796482755,7696918,
02/15/2013,79.26,79.29,78.025,78.45,14337921,77.56949999999989,74.47651199999997,73.24128299999998,70.81440050000008,62.80230091151271,-0.05027729039925788,14337921,
02/14/2013,78.52,79.5099,78.29,79.36,7310731,77.38459999999989,74.31570999999997,73.20607,70.77835050000007,72.00772365855313,0.0026407887736275004,7310731,
02/13/2013,78.48,78.75,78.43,78.68,5692887,77.13059999999989,74.14191599999997,73.15966999999999,70.73555050000006,68.838366080842,-0.025073923894107786,5692887,
02/12/2013,78.37,78.54,77.95,78.4,7202626,76.8940999999999,73.98951599999997,73.12736999999998,70.69630050000006,67.42830536457386,-0.017216121070708024,7202626,
02/11/2013,78.59,78.59,78.08,78.19,6961000,76.65509999999989,73.84391599999996,73.10327,70.65475050000006,66.36846397665168,0.005920364599625971,6961000,
02/08/2013,77.96,78.61,77.96,78.58,9447633,76.42609999999988,73.69931599999997,73.08707,70.61080050000005,70.31397055962138,0.04430836593395737,9447633,
02/07/2013,77.99,78.17,77.33,77.85,11930851,76.17309999999989,73.53411599999997,73.05696999999999,70.56235050000005,66.89313117526095,0.04274945392826912,11930851,
02/06/2013,77.58,78.085,77.35,78.05,11386396,75.92359999999988,73.39531199999996,73.02206999999999,70.51790050000005,68.91338819721152,0.09178492415575357,11386396,
02/05/2013,77.86,78.21,77.56,78,11685039,75.67009999999989,73.26651199999996,72.98066999999998,70.47325050000006,68.69390090499746,0.12290482654143142,11685039,
02/04/2013,77.4,77.675,77.28,77.33,10673974,75.43109999999989,73.11871199999997,72.93196999999998,70.42930050000005,65.67867274795263,0.14862680812236828,10673974,
02/01/2013,77.76,78.17,77.16,78.07,11818289,75.2540999999999,72.97671199999996,72.89316999999998,70.38940050000005,72.87741120290926,0.22715955878368432,11818289,
01/31/2013,77.36,77.74,77.0699,77.35,10515270,74.9995999999999,72.82553399999998,72.83446999999998,70.34025050000005,69.89637754808348,0.24035812208834018,10515270,
01/30/2013,78.16,78.59,77.48,77.61,9942906,74.7818499999999,72.65693399999998,72.76806999999998,70.29700050000005,72.57095223020666,0.29769565957495114,9942906,
01/29/2013,76.97,78.15,76.94,78,11645949,74.47234999999992,72.47773399999997,72.70176999999998,70.25770050000006,76.65655296188372,0.3217516322697147,11645949,
01/28/2013,77.18,77.18,76.31,76.76,7451146,74.06384999999992,72.28883399999997,72.63706999999998,70.20900050000006,72.00309854166527,0.27854259309234997,7451146,
01/25/2013,76.54,77.05,76.41,76.89,7795254,73.77934999999991,72.14162999999996,72.57766999999997,70.16641550000006,73.42808140585988,0.2987627741857384,7795254,
01/24/2013,76.04,76.7943,75.96,76.17,8820788,73.4948499999999,71.99762999999997,72.52456999999997,70.13001550000007,70.41713405062634,0.2800122237218088,8820788,
01/23/2013,76.03,76.16,75.66,75.95,7169211,73.2623499999999,71.86522999999997,72.48346999999997,70.10166550000007,69.43444051391306,0.2882857349454253,7169211,
01/22/2013,75.36,76.3071,75.15,76.21,10149757,73.0683499999999,71.73762999999998,72.44406999999997,70.07641550000005,72.06135704965216,0.2890920771908527,10149757,
01/18/2013,74.81,75.49,74.65,75.49,13406720,72.9168499999999,71.63042999999998,72.40176999999997,70.05446550000006,69.05042857807106,0.23009303570578887,13406720,
01/17/2013,74.65,75.225,74.44,74.752,10502093,72.77678499999989,71.57562999999999,72.36241999999997,70.03926550000007,65.51298139470971,0.18144475029200835,10502093,
01/16/2013,73.83,74.295,73.72,74.28,8585140,72.6986849999999,71.51258999999999,72.33849999999997,70.02425550000007,63.00155937058437,0.156048820610921,8585140,
01/15/2013,73.34,74.01,73.19,73.95,9639407,72.57818499999989,71.44818999999998,72.31659999999997,70.00870550000006,61.165578530198886,0.14345115351410848,9639407,
01/14/2013,73.57,73.83,73.36,73.62,8397065,72.4416849999999,71.41412399999999,72.30029999999996,69.99480550000006,59.28970167068594,0.1384354241361675,8397065,
01/11/2013,73.6,73.72,73.34,73.61,6366365,72.33518499999988,71.38052599999997,72.28979999999997,69.98705550000005,59.23429221930916,0.14645746967953932,6366365,
01/10/2013,73.46,73.65,73.06,73.52,8367241,72.26268499999989,71.34752599999997,72.27969999999998,69.98300550000005,58.76526221217245,0.14253134112606397,8367241,
01/09/2013,73.19,73.28,72.55,72.86,7372478,72.1816849999999,71.31452599999997,72.26409999999997,69.97670550000004,55.2600188027099,0.12854883817773832,7372478,
01/08/2013,73.02,73.04,72.52,72.98,7375642,72.11268499999991,71.28132599999998,72.25519999999997,69.96980550000004,56.06464966075412,0.1582459521137664,7375642,
01/07/2013,73.45,73.45,72.94,73.22,7973393,72.0416849999999,71.25672599999997,72.24639999999998,69.97055550000003,57.622858879223784,0.1761974192340236,7973393,
01/04/2013,73.09,73.89,73.05,73.79,9292654,71.9371799999999,71.26152599999998,72.23789999999998,69.97450550000003,61.38539466898951,0.162265103328544,9292654,
01/03/2013,72.89,73.63,72.56,72.98,9786076,71.7926799999999,71.26232599999997,72.22239999999998,69.98125550000003,57.74462432171135,0.06566962699586523,9786076,
01/02/2013,72.95,73.02,72,72.995,14545780,71.66417499999991,71.30292599999999,72.21009999999998,69.99035550000004,57.83839768544552,-0.013633124167564514,14545780,
12/31/2012,69.71,71.44,69.57,71.42,16384746,71.5479399999999,71.34342599999998,72.19704999999998,69.99573050000002,49.907002911674276,-0.14247472597910038,16384746,
12/28/2012,70.64,70.68,69.77,69.83,11802398,71.5299399999999,71.39682599999998,72.18914999999998,70.00838050000003,39.18202825451574,-0.1777361350792378,11802398,
12/27/2012,71.21,71.29,70.19,71.07,11660760,71.5944399999999,71.45882599999999,72.19524999999997,70.03258050000004,46.371760553424856,-0.0597362815050107,11660760,
12/26/2012,71.95,71.98,71.1,71.2,6520300,71.58893999999991,71.48862599999998,72.17274999999998,70.04613050000003,47.215181641248186,0.004124103818657354,6520300,
12/24/2012,71.92,71.99,71.405,71.52,3592186,71.54493999999991,71.52382599999999,72.16064999999998,70.06108050000003,49.263207808074036,0.08906733700092012,3592186,
12/21/2012,71.92,72.28,71.64,72.07,15210198,71.5144299999999,71.54182599999999,72.14194999999997,70.07478050000003,52.92725659542757,0.18121249468713668,15210198,
12/20/2012,72.7,73.24,72.55,73.18,9007347,71.4914299999999,71.57642599999998,72.12544999999997,70.08273050000004,61.49929947182754,0.25404700905086874,9007347,
12/19/2012,73.31,73.3901,72.65,72.6887,8090522,71.36292999999989,71.58682599999999,72.09584999999997,70.08208050000003,58.753755084842616,0.23362142852948284,8090522,
12/18/2012,71.86,73.35,71.72,73.19,11186970,71.2399949999999,71.60465199999997,72.05896299999998,70.08993700000002,63.011145411080186,0.23007718884519318,11186970,
12/17/2012,71.46,71.9,71.33,71.87,9494412,71.1060499999999,71.61595199999998,71.99796299999998,70.09768700000002,55.04657914876315,0.15354759364648432,9494412,
12/14/2012,71.01,71.36,70.91,71.22,9441612,70.95854999999989,71.63895199999997,71.94966299999999,70.11633700000002,50.137249184501684,0.15325193716219163,9441612,
12/13/2012,72.07,72.0801,71.2,71.49,10767230,70.83004999999989,71.69315199999998,71.91876299999998,70.13463700000003,52.342084809927854,0.2069489654187766,10767230,
12/12/2012,72.12,72.825,71.92,72.16,9193248,70.68329999999989,71.739352,71.89176299999998,70.15588700000002,58.244004522667694,0.2491823962837807,9193248,
12/11/2012,71.77,72.17,71.63,71.9,7874685,70.54528999999988,71.76485199999999,71.85646299999999,70.17503700000002,56.47556893819083,0.22961919696687005,7874685,
12/10/2012,71.53,71.81,71.33,71.48,5835779,70.43478999999988,71.80245199999999,71.82166299999999,70.19668700000003,53.52300215429173,0.20869550487996802,5835779,
12/07/2012,71.37,71.57,71.02,71.56,10384339,70.33828999999989,71.82865199999999,71.785163,70.21893700000003,54.17299031933719,0.20447707792809838,10384339,
12/06/2012,70.75,71.13,70.63,71.1299,8106738,70.23878999999988,71.86715199999999,71.73946299999999,70.23888700000002,51.21536746175364,0.17711375789538797,8106738,
12/05/2012,70.63,71.29,70.44,70.9,12531084,70.22479499999989,71.930554,71.69586399999999,70.26013750000001,49.60090151934349,0.16779338913345876,12531084,
12/04/2012,70.7,71.03,70.37,70.4099,11395706,70.31729499999987,72.006054,71.643064,70.27998750000002,46.067809423673204,0.1682993007695825,11395706,
12/03/2012,71.6,71.7,70.59,70.6703,9766477,70.37679999999986,72.09643,71.597365,70.30088800000003,47.71820433808148,0.21154353220990313,9766477,
11/30/2012,71.2,71.45,70.8,71.06,8365253,70.39628499999986,72.177424,71.540262,70.31568650000003,50.21830265328736,0.24355547198381966,8365253,
11/29/2012,71.43,71.71,70.87,71.12,10951033,70.45561999999987,72.265224,71.48956199999999,70.32913650000002,50.597300289211525,0.24257359702597403,10951033,
11/28/2012,69.65,71.07,69.43,70.96,11587899,70.49662499999987,72.362624,71.441262,70.34163650000002,49.656490102860076,0.22348882164070938,11587899,
11/27/2012,70.7,71.01,70.19,70.32,7787989,70.54662499999986,72.474824,71.402662,70.35203650000003,45.82445075865012,0.20039995850401227,7787989,
11/26/2012,70.99,71.04,70.415,70.9098,9398120,70.62412499999988,72.579824,71.37916200000001,70.36933650000003,49.017280750939925,0.22253923781402063,9398120,
11/23/2012,70.94,71.61,70.77,71.61,4502316,70.63863499999988,72.64882800000001,71.334064,70.38363750000003,53.095482969199345,0.19049904087988423,4502316,
11/21/2012,70.45,70.7,70.16,70.61,5868409,70.64563499999988,72.694828,71.281664,70.39568750000004,47.27845908689241,0.06426618418279384,5868409,
11/20/2012,70.32,70.59,69.74,70.23,7712468,70.7881349999999,72.745228,71.219864,70.41083750000003,44.86574068747814,-0.02788512606369309,7712468,
11/19/2012,69.86,70.62,69.81,70.5111,11458072,70.96813499999989,72.80962799999999,71.157464,70.42353750000004,46.32186046526878,-0.12084725512817462,11458072,
11/16/2012,68.75,69.02,67.77,68.92,21477876,71.1930799999999,72.84340599999999,71.07925300000001,70.42853200000005,35.28213151236374,-0.27474139478890824,21477876,
11/15/2012,68.59,69.265,68.19,68.65,14651516,71.49807999999989,72.87920599999998,71.010253,70.43878200000003,33.114556313734234,-0.3227940860570456,14651516,
11/14/2012,69.62,69.75,68.38,68.555,19242049,71.77007999999988,72.92580599999998,70.95815300000001,70.44898200000004,32.37455022622998,-0.3334736646465739,19242049,
11/13/2012,69.07,70.31,69,69.3998,11300599,71.98882999999988,72.985306,70.902803,70.46190700000004,35.629621524392284,-0.3026249181115559,11300599,
11/12/2012,69.82,69.9,69.4001,69.69,5583377,72.14683999999988,73.01370999999999,70.86590500000001,70.47230800000004,36.81016882062362,-0.3050010522549407,5583377,
11/09/2012,69.35,70.37,69.15,69.55,12227698,72.31033999999988,73.05151,70.82870500000001,70.48200800000004,35.85811868357656,-0.30481933269089456,12227698,
11/08/2012,70.8,71.07,69.53,69.57,15013386,72.45383999999989,73.10170999999998,70.78350500000002,70.49735800000003,35.92992890390983,-0.25787878508358764,15013386,
11/07/2012,71.68,71.84,70.35,70.85,19043562,72.66533999999989,73.15050999999998,70.74400500000002,70.50820800000004,40.78371753122065,-0.15766193247144455,19043562,
11/06/2012,71.96,73.06,71.92,72.75,10519117,72.8078399999999,73.17311,70.682505,70.51370800000004,50.115260020126215,-0.11005558012945504,10519117,
11/05/2012,70.92,71.79,70.84,71.6,7417348,72.8493399999999,73.14920999999998,70.59200500000001,70.50685800000004,42.75362708305178,-0.2140691006233557,7417348,
11/02/2012,72.49,72.69,70.82,71.06,11264871,72.95708999999991,73.16440999999999,70.52120500000001,70.50570800000004,38.816765797855254,-0.2411406713554728,11264871,
11/01/2012,71.66,72.395,71.54,72.2467,9490757,73.05508999999991,73.18500999999999,70.446805,70.50580800000004,45.15333987044661,-0.20607821487236705,9490757,
10/31/2012,72.25,72.47,71.35,71.9401,11125739,73.1392549999999,73.186476,70.36933800000001,70.49424950000004,42.91780012560219,-0.25150256831571605,11125739,
10/26/2012,71.73,72.4,71.6,71.96,11008368,73.23224999999991,73.199074,70.294837,70.48174900000005,43.02349017235032,-0.2702451251805742,11008368,
10/25/2012,71.91,72.04,71.02,71.87,9793178,73.3059999999999,73.211874,70.21973700000001,70.47089900000006,42.428085749134745,-0.27900872026947016,9793178,
10/24/2012,72.11,72.25,71.07,71.2,10695545,73.4014999999999,73.213674,70.126237,70.46379900000005,37.94540544950775,-0.2609112715726767,10695545,
10/23/2012,72.22,72.29,71.23,71.75,15428452,73.4809999999999,73.229074,70.03413700000002,70.46484900000004,40.339614356483224,-0.14343188498248166,15428452,
10/22/2012,73.86,74.1,72.72,73.46,10843895,73.56774999999989,73.236074,69.937037,70.45999900000005,49.32454349991984,-0.00238563261931507,10843895,
10/19/2012,74.95,75.1,73.56,73.83,14092734,73.60974999999988,73.21427399999999,69.83873700000001,70.44489900000006,51.63527975885588,0.04583322581137722,14092734,
10/18/2012,74.68,75.19,74.63,75.01,14412324,73.65199999999989,73.182474,69.742337,70.43004900000007,59.952766844653674,0.07834503528061121,14412324,
10/17/2012,74.3,75.0701,74.15,75.02,10345692,73.64793499999988,73.117274,69.654437,70.41099900000006,60.028858844373765,0.0007717315723033136,10345692,
10/16/2012,73.36,74.23,73.36,74.09,13349272,73.63293499999989,73.05067399999999,69.555537,70.39114900000006,55.10855888813927,-0.12653725353992873,13349272,
10/15/2012,72.43,73.04,71.91,72.93,8093981,73.70093499999989,72.98147399999999,69.469037,70.36634900000006,47.64404610648735,-0.22683769984057725,8093981,
10/12/2012,72.94,73.07,72.04,72.56,10761777,73.8539349999999,72.93167399999999,69.39463699999999,70.34749900000006,44.93200521981647,-0.25270043917771745,10761777,
10/11/2012,73.12,73.565,72.92,72.96,8271696,74.05443499999988,72.856874,69.32153699999999,70.32694900000006,47.39663235128216,-0.2388993631143162,8271696,
10/10/2012,73.37,73.49,72.22,72.42,15192805,74.18493499999988,72.797474,69.24603699999999,70.31104900000007,43.51247268808144,-0.2422896549841868,15192805,
10/09/2012,73.77,74.38,73.675,73.8,10291309,74.28193499999988,72.74207399999999,69.16123699999999,70.29694900000007,52.75647223890662,-0.17798407532980165,10291309,
10/08/2012,73.17,73.79,73.1,73.7,5442778,74.28743499999987,72.67447399999999,69.06663699999999,70.27394900000007,52.0713347735941,-0.2074230569691069,5442778,
10/05/2012,74.17,74.26,73.34,73.58,13890114,74.25893499999987,72.604874,68.97713699999998,70.24744900000007,51.284102910135374,-0.23392136139109898,13890114,
10/04/2012,73.43,73.936,73.28,73.755,11377221,74.25243499999988,72.513274,68.89251699999998,70.21779900000007,52.45072705762656,-0.2522296291809797,11377221,
10/03/2012,73.79,73.89,72.67,73.02,12576343,74.17468499999988,72.37997399999999,68.81716699999998,70.17392400000007,47.82154780873383,-0.2868268156249524,12576343,
10/02/2012,74.3,74.3,73.48,73.93,8791046,74.05918499999989,72.260374,68.76036699999999,70.13952400000007,53.84858361065731,-0.25278130170695823,8791046,
10/01/2012,73.94,74.53,73.7,73.8,11121341,73.91168499999989,72.144374,68.69946699999998,70.09847400000007,53.0638819221215,-0.2806008381595759,11121341,
09/28/2012,73.57,73.64,72.99,73.435,8448598,73.79818499999989,72.044174,68.63696699999998,70.05947400000007,50.88675886468452,-0.29982482120640863,8448598,
09/27/2012,73.35,73.99,73.04,73.78,8327369,73.66743499999988,71.94807399999999,68.58141699999999,70.03184900000007,53.04635687950792,-0.2808202594215816,8327369,
09/26/2012,73.19,73.28,72.5399,72.79,15803022,73.55743499999988,71.840874,68.52461699999999,70.00569900000006,47.059675506096106,-0.27579444562718636,15803022,
09/25/2012,74.5,74.64,73.42,73.485,13493217,73.52093499999988,71.74167399999999,68.479717,69.99270900000005,51.32562835942236,-0.15858532149639148,13493217,
09/24/2012,74.03,74.5,74.02,74.3,7390411,73.44718499999989,71.61177399999998,68.443868,69.96843400000004,56.94676729030067,-0.04476229514939978,7390411,
09/21/2012,75.24,75.27,74.5,74.675,12699333,73.33118499999989,71.46117399999999,68.41166799999999,69.94993400000004,59.742275555686,0.041343766360817824,12699333,
09/20/2012,74.08,75.08,73.78,74.9287,11743726,73.1751849999999,71.28007399999997,68.38751799999999,69.93295900000005,61.64327470829338,0.12066430048183308,11743726,
09/19/2012,75.38,75.45,74.65,74.72,14808330,73.04674999999989,71.09829999999998,68.35063099999998,69.91476550000006,60.68774224195068,0.19502563947401974,14808330,
09/18/2012,75.74,75.77,74.86,75.45,9920134,72.91524999999989,70.90309999999998,68.31143099999998,69.89326550000006,66.03048334287969,0.30277500261489076,9920134,
09/17/2012,76.26,76.81,75.74,75.99,10183501,72.75874999999988,70.71389999999998,68.26523099999999,69.86841550000005,70.28043308381663,0.35991413260111216,10183501,
09/14/2012,76.1,77.352,76.02,76.57,15240248,72.58774999999989,70.51989999999999,68.20623099999999,69.84281550000006,75.10143262175629,0.35197448155579825,15240248,
09/13/2012,74.53,76.01,73.95,75.57,14175900,72.38924999999988,70.33049999999999,68.13453099999998,69.79581550000006,72.029670613991,0.2381046884343243,14175900,
09/12/2012,74.35,74.5501,74.05,74.36,8341608,72.20874999999988,70.17849999999997,68.067731,69.74906550000006,67.52861107410203,0.12690445853987875,8341608,
09/11/2012,73.35,74.11,73.35,73.91,7505714,72.0892499999999,70.01929999999997,68.01373099999999,69.69651550000006,65.61791390283467,0.05151143170677308,7505714,
09/10/2012,73.35,73.83,73.1,73.13,5842429,71.99874999999989,69.86849999999998,67.965831,69.64841550000007,62.02098276703375,-0.037367579057730804,5842429,
09/07/2012,72.37,73.47,72.3,73.45,13422582,71.96074999999988,69.69449999999998,67.926631,69.61426550000006,64.59535832645722,-0.10654203262449058,13422582,
09/06/2012,71.27,72.68,71.26,72.2,13522546,71.90024999999989,69.50529999999998,67.885631,69.58166550000006,58.32003755433779,-0.2506291431967097,13522546,
09/05/2012,70.94,71.2,70.59,70.71,7224985,71.87774999999988,69.31509999999997,67.846031,69.56141550000005,48.14727569640622,-0.34271795104388725,7224985,
09/04/2012,71.46,71.51,70.4,70.98,8774949,71.92674999999988,69.14129999999997,67.825931,69.55066550000006,50.20927404636636,-0.3206188724986786,8774949,
08/31/2012,71.41,71.89,70.98,71.53,10149848,71.90924999999987,68.99049999999997,67.813631,69.54656550000006,54.63519146290691,-0.2986327452368617,10149848,
08/30/2012,71.3,71.3,70.61,70.82,7785384,71.85474999999988,68.82029999999997,67.78093100000001,69.54506550000005,49.27538512120064,-0.30834064406633077,7785384,
08/29/2012,72.1,72.16,71.51,71.58,6351821,71.75474999999987,68.71809999999996,67.75516100000002,69.54751550000006,55.83206990508136,-0.24059801569473982,6351821,
08/28/2012,71.86,72.28,71.73,72.06,6820791,71.67524999999988,68.60589999999996,67.73546100000002,69.55091550000006,60.55778129636714,-0.2057463047309782,6820791,
08/27/2012,72.06,72.5,71.77,72.01,6067781,71.55474999999988,68.46529999999997,67.71986100000001,69.54466550000005,60.232200251481295,-0.1986512387873971,6067781,
08/24/2012,71.44,72.18,71.06,71.98,7491521,71.47524999999989,68.33749999999996,67.70876100000001,69.53261550000006,60.04846273681363,-0.18321857584027135,7491521,
08/23/2012,72.19,72.39,71.42,71.555,7328746,71.3872499999999,68.19189999999996,67.707161,69.53681550000006,57.463140453069606,-0.158533119443248,7328746,
08/22/2012,71.86,72.43,71.64,72.36,8538731,71.25949999999989,68.03479999999996,67.716111,69.53729050000005,64.8433540725139,-0.08159792103465979,8538731,
08/21/2012,72.65,73.03,71.975,72.09,8730261,70.9959999999999,67.87799999999996,67.71001100000001,69.53179050000006,63.378484042129216,-0.05354806217253105,8730261,
08/20/2012,72.38,72.5786,72.07,72.32,5567713,70.7434999999999,67.70859999999995,67.700811,69.52794050000006,65.53855444053058,0.003319297050089265,5567713,
08/17/2012,72.75,72.7799,72.32,72.57,12104031,70.53399999999989,67.55219999999994,67.689311,69.51379050000006,67.87337212573445,0.05030367794133328,12104031,
08/16/2012,72.08,72.73,71.88,72.6,6884882,70.34499999999989,67.39059999999994,67.68431100000001,69.48824050000005,68.14387976561412,0.07556631990042639,6884882,
08/15/2012,71.99,72.17,71.67,71.96,6533069,70.1464999999999,67.22759999999994,67.686311,69.47379050000004,65.41324263209322,0.08664296170097141,6533069,
08/14/2012,72.45,72.53,71.74,71.97,7123140,69.9694999999999,67.03879999999994,67.689311,69.47919050000004,65.49469666424595,0.14265304346125895,7123140,
08/13/2012,72.36,72.46,71.75,72.1,8288934,69.7624999999999,66.83919999999993,67.684411,69.48209050000006,66.49421190674693,0.19980115381625496,8288934,
08/10/2012,71.75,72.46,71.31,72.37,11315519,69.5069999999999,66.63799999999993,67.694711,69.46894050000004,68.51061273224343,0.24228583344844412,11315519,
08/09/2012,71.6,72.51,71.5,72.24,11982918,69.22699999999989,66.46319999999994,67.711111,69.44709050000004,68.07781948358527,0.2442944159629845,11982918,
08/08/2012,71.38,72,71.25,71.75,9498964,68.8959999999999,66.30219999999994,67.74011100000001,69.43314050000005,66.46462207127335,0.2231655469329592,9498964,
08/07/2012,71.16,72.0005,71.1,71.69,12250806,68.6004999999999,66.19159999999994,67.770611,69.41714050000004,66.27081424450597,0.2044319562246577,12250806,
08/06/2012,70.57,71.0199,70.5,70.63,5936149,68.2639999999999,66.06039999999994,67.79441100000001,69.39524050000004,62.738149202674144,0.14811642550501514,5936149,
08/03/2012,70.1,70.87,70.02,70.44,14377279,68.0319999999999,65.95659999999994,67.827611,69.37604050000004,62.0770575355903,0.13911221472283675,14377279,
08/02/2012,69.12,69.52,68.16,68.82,15441252,67.82449999999989,65.85759999999993,67.86991100000002,69.36129050000004,55.879602122606755,0.11830093083540949,15441252,
08/01/2012,69.91,70.34,69.16,69.99,16144541,67.73849999999989,65.78619999999994,67.91951100000001,69.34414050000004,62.75763267322007,0.2264984411996318,16144541,
07/31/2012,70.26,70.55,69.58,69.65,12016049,67.63749999999989,65.69459999999994,67.96151100000002,69.32719050000004,61.47817470125084,0.24783183036519618,12016049,
07/30/2012,70.12,70.6799,69.9,70.42,9733272,67.47499999999988,65.58039999999994,68.00761100000001,69.29914050000005,66.26562369551532,0.2833623006743464,9733272,
07/27/2012,69.37,70.49,68.9,70.22,15360291,67.27249999999988,65.45879999999994,68.040011,69.26769050000004,65.61990273606165,0.22645495412894312,15360291,
07/26/2012,68.12,69.23,68.08,69,14040574,66.98299999999988,65.34939999999995,68.06831100000001,69.23554050000006,61.43904779524993,0.12662084077002034,14040574,
07/25/2012,67.3,67.58,66.51,67.09,9499431,66.73249999999987,65.27175999999994,68.12091100000002,69.20884050000005,53.15806971448903,0.07132680240002087,9499431,
07/24/2012,68.16,68.23,66.16,67.04,12658869,66.51249999999989,65.25435999999993,68.19741100000002,69.17789050000005,52.91226304760605,0.16243400630155702,12658869,
07/23/2012,67.36,68.27,66.925,68.13,12720405,66.26149999999988,65.26035999999993,68.28301100000002,69.15099050000005,59.200940024884765,0.29037541441872117,12720405,
07/20/2012,68.41,68.81,68.1,68.79,13664931,66.02699999999989,65.25455999999994,68.35051100000001,69.11294050000005,63.44030667231551,0.3509015087875823,13664931,
07/19/2012,68.7,68.84,68.21,68.63,13990135,65.73849999999989,65.22975999999994,68.42001100000002,69.06084050000005,62.84131038560634,0.3436450807450359,13990135,
07/18/2012,67.59,68.5,67.45,68.42,15517998,65.59249999999989,65.21475999999994,68.49361100000002,69.00029050000006,62.0842049186881,0.3136185350507383,15517998,
07/17/2012,67.37,67.9,66.3,67.83,17984889,65.46999999999989,65.20835999999994,68.57171100000001,68.95074050000005,59.95564785677715,0.2561151403091762,17984889,
07/16/2012,66.56,67.3,66.165,66.99,11334765,65.3299999999999,65.21775999999994,68.65271100000001,68.91299050000006,56.745388372472526,0.19941439682076634,11334765,
07/13/2012,65.89,66.83,65.8,66.77,10209735,65.2614999999999,65.27596199999995,68.73831100000001,68.87659050000006,55.88530438102073,0.17512236416097837,10209735,
07/12/2012,65.06,65.96,64.82,65.62,19368341,65.1579999999999,65.36216199999994,68.82441100000001,68.85139050000005,51.17269218518764,0.14216652431590407,19368341,
07/11/2012,65.3,66.17,65.13,65.84,20964877,65.0619999999999,65.49496199999994,68.91691100000001,68.82749050000005,52.16256061939605,0.1934719982092173,20964877,
07/10/2012,66.39,66.59,64.64,64.96,18801196,64.9959999999999,65.60296199999995,69.004411,68.79179050000005,48.45947865587322,0.23594762492975502,18801196,
07/09/2012,66.24,66.36,65.52,65.99,9563826,64.92899999999989,65.71976199999995,69.09111100000001,68.76369050000005,52.911031097237185,0.37348665941969283,9563826,
07/06/2012,66.07,66.59,65.77,66.29,11190771,64.85449999999989,65.81656199999995,69.16871100000002,68.74819050000005,54.25907643977753,0.4575770393295693,11190771,
07/05/2012,67.59,67.63,66.86,67.1,12141199,64.7644999999999,65.89256199999996,69.242011,68.74484050000005,57.96141686849076,0.5250449127830336,12141199,
07/03/2012,66.93,68.7,66.87,67.97,14220975,64.6319999999999,65.93856199999996,69.301411,68.73949050000006,62.193963347760864,0.5100862089352559,14220975,
07/02/2012,66.37,66.66,65.67,66.4,14556251,64.3594999999999,65.95696199999996,69.359511,68.73509050000006,56.92280759310292,0.3606709025796613,14556251,
06/29/2012,66.14,66.5,65.47,66.37,21745405,64.1389999999999,66.00816199999996,69.43321100000001,68.74061550000006,56.815974761854385,0.25952397405976335,21745405,
06/28/2012,63.62,64.54,63.325,64.43,16526045,63.922499999999886,66.06316199999996,69.50971100000001,68.73971550000006,49.2597321136829,0.08835814020876498,16526045,
